,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2014-09-12 16:00:00,2.05401682730701,-1.0049438393006402,,1.3827857442553444,-1.3831984925546215,0.6862376298547447,-1.2347708398429804,0.9225913692149231,-1.184320319744166,-0.33347806701845945,1.8216658667992873,-0.17526993483069947,-2.1064684432299536,0.0764470787157427,-0.7088090347669775,-0.2762257329814926,2.1982717193975816,0.057280687579956094,0.4256380092192873,0.26731384721584517,-1.5085570454544788,-0.3904634349313528,,0.16262797997915346,2.1311660013825318,-2.362558280057522,inf,0.797294895025756,0.9678695042275147,0.20898538755545815,-1.3761192187772728,1.2118324717318667,-0.7443047395528125,-0.607643620253759,-0.9774312767512972,0.29834709485900873,-0.06815828232355599,0.07865271882550934,-0.7530916573111917
2014-09-15 16:00:00,0.15735423252818537,-1.5746310096501883,,1.732783334971725,-0.9288373665535798,0.8724876576180651,-1.413882882707061,0.5860356342407242,-0.6311528415994916,0.8609981799099105,0.1438350721155363,-2.2109173404212945,-1.9668901129490717,-0.44429210701282784,-1.9577971420298748,0.09242940658618821,1.8667521058234136,0.901749469307085,0.0030930191038218077,0.22485950669863575,-1.7185081714683588,-0.6156584697071139,,-1.4935429064778172,1.2146186645765467,-1.5934611298612589,inf,-1.3404613619390366,1.1834876791980733,-0.52863960446817,-1.5974900008225223,1.3250935374188344,-0.40352647802170055,0.07771916402327804,-0.8511003814231445,-0.165647289112035,-1.196114455398885,-1.3023941911711738,-2.244584101601452
2014-09-16 16:00:00,0.20868250309225822,-0.8856964780464581,,1.439250668402865,0.41500863781647557,0.4580892864585067,-0.47251499277686104,0.6061378606353977,-0.9410063073200255,1.1560119533830986,0.5994956694301484,-1.298030459719801,-0.5868373492633424,-1.462874361048188,-0.1836453864495422,0.11478598394144097,1.4506849066217615,1.8341303444900572,0.07806898756251936,-0.5107539184545675,-1.4009834870801354,-0.17725413428666711,,-1.8103576247596498,1.6362682804611297,-1.6000190029676686,inf,-0.1912128086789181,-0.7753589234425614,-1.6675783474477914,-0.8983526081827671,-0.10765868559945238,-1.9129757490238322,-2.4528894526087135,-1.7339531154228287,-1.2574104664253454,-1.8872286973053605,-1.1709492780196775,-0.6690153774954459
2014-09-17 16:00:00,2.0873417501067464,-1.0979704379104473,,1.1135879319949504,0.3313722989730567,0.6159126026775552,0.44187492605389606,0.6313304990615209,-0.7885816295934639,1.6665226791984553,0.34427680785297166,-0.8294769016347019,0.13148132300327453,-0.9440640877834361,0.10141930883359367,-0.6782121563781806,1.399771865497134,1.4000646553118106,0.4920669487542027,0.9295803361289418,-0.7996820180696267,-0.18127490568091725,,-1.0871884728885286,1.1061630758486303,-1.1527547844869102,inf,-0.44937337398459665,-0.2824168900419307,-1.2688368967809045,-0.4198272682166798,1.226782871982402,-1.5935023814156255,-1.7876387145982058,-1.3787749664504612,-1.6090627611820192,-1.763197979111601,0.37745336463040075,-0.20924110714622152
2014-09-18 16:00:00,0.8457409399899787,-0.8236014516289077,,0.2799707032752747,1.8429798449653056,1.072656689119452,1.702300924233591,2.307704590699584,2.590174615886218,1.7753935848922975,-0.1599060928248492,-1.0252890568257451,-0.7382069070143663,-0.7384277422023969,0.47177608269164945,-1.045599888158714,1.8297110237369052,1.699569170642291,2.0095540781817185,1.329888961959838,-0.4264730493259869,-1.1225821025623222,,-0.8894916639671014,0.624401382157586,-1.2711328245150115,inf,-0.36136574936513083,-1.0862738291942793,-1.883405005955269,-0.2082360873088266,-0.6758908358452477,-1.2880121255599877,-2.2081936968926352,-1.4819676434300122,-2.0237355602868727,-1.491526634670493,1.7410672704066017,0.9672754595057813
2014-09-19 16:00:00,0.4462392831552894,0.29951819568931065,,0.5573204832633178,0.3134586429460557,1.2855083487609087,1.652943991087567,1.527672430364261,2.3025592460540234,0.5024976244551825,0.1868531298684395,-1.6676605933107183,-0.3898927605110767,-1.7876552376596235,0.39997622090815055,0.9097194692053355,1.0451823784627523,1.456924607613389,2.1219549673607956,-0.9999999999946918,-0.3330202072031156,-0.6740977941955656,,-1.829417599503749,0.8801890959638965,-1.8487271151986702,inf,1.2469624311161702,1.6318763875167632,0.8814212133001861,1.4900005451183789,1.9333409883024864,0.3255781183108554,-0.41403933560586414,-0.8809202053169277,-0.9343004051920959,-1.1633898281975295,1.9418322195464963,0.41822265311067025
2014-09-22 16:00:00,-0.9720018027453815,-1.0498405388823946,-2.8460498941515393,0.5320484777368056,-0.9402506151190668,0.7521507778514179,-0.18729477117669693,0.7524503951634058,1.309742875031008,0.22715293247905838,-0.46592552088818306,-1.7983671330256885,-1.5691603330897506,-1.62949384275453,0.5486216657030787,0.231464897073587,0.6135229347295194,0.6576364354410374,0.7920619387535938,-1.2087344460321043,-1.690850009928078,-2.1708151297693217,,-1.723526137924818,-0.8521978260669549,-2.058111937681577,inf,0.3680437271386768,1.3105929334790312,0.7969849098405033,0.9881667255113203,0.5714787916705677,0.4444803326513475,-0.6091316520039863,-1.555674114689801,-1.4945583746952027,-1.774248565797545,1.4212683546608396,-1.3764343600500382
2014-09-23 16:00:00,-1.7632401791841894,-1.0672984589739252,-2.404273680624514,-1.0173360487378573,-1.4086766219920814,-2.369116747051175,-1.6178822724691586,0.3210479380406947,1.1064774798114658,-0.24623350903624028,-1.1821057849529037,-0.8254590237976038,-1.8562331516964101,-1.6412878178595554,0.2884144609631941,-1.954677570311063,0.4049733488510596,-0.8513388264482592,0.5498224279250452,-2.001190122087846,-1.843005952553942,-2.4082935039055378,,-1.58662101022979,-2.2675260522109935,-1.5316842683943397,inf,0.44009315451078546,0.8708486121359654,-0.759552593584537,-0.9623172703850587,-1.1485656899184973,-0.44740685746544034,-1.0745881317385277,-1.6823991293324978,-1.4022669282320432,-1.8601662847776064,0.21666147538864944,-1.6167072731302394
2014-09-24 16:00:00,-0.08755321691257734,0.3800455434578802,-0.7935364052960276,-1.6949389237140635,-1.628937609894509,-0.9223939249706842,-1.7209655214609827,0.8692221484942352,0.8694742766666187,-0.189541822338973,-0.08258531718309682,-0.43244233320468867,-1.7484731387378658,-1.381954511152473,1.0349019898321028,-2.019768638838231,1.3819666468747895,-0.24602788549644838,1.4179974758443097,-0.514495755426292,-1.4410920973547452,-1.8093249007614063,,-1.0419647925885234,-1.4263971715039896,-1.1957718733850822,inf,1.1064822470000582,0.21888391543022268,-0.41297972870451316,-1.427280940135563,-1.0933461855954831,0.7085493372897065,-0.8972006153038747,-0.862662185613404,-1.4467043966446336,-1.3497651161786963,0.015984756626271673,-0.01991087237447349
2014-09-25 16:00:00,-1.597141740359055,-1.2839606066333011,-1.1813200032129427,-2.468293278860803,-2.1914092985423523,-2.1334622853244234,-1.3881214845902565,-1.4121788750854343,-0.14833241611858594,-1.5390654929529566,-0.9589109894155211,-1.42183604387744,-2.098723416118849,-1.1702201282710523,-0.35080580747137236,-1.8110068019155865,-0.7137865924973342,-2.2467904590987926,-0.1848786289572632,-1.6442166146382837,-1.9292600146762242,-1.5781824354457397,,-1.2287238748582425,-1.989339392994437,-0.9983394742713833,inf,-0.08192847596328807,0.17203916515950493,-1.1897253208268872,-1.7668396522138234,-1.9621612212225572,-0.03723312196059558,-0.37844683104731136,-0.9290701563721402,-1.5603280118522334,-1.436407235819457,-0.5665280997166005,-2.0204252096910724
2014-09-26 16:00:00,-1.535005404117883,-0.746273161404522,-0.4660197223350086,-1.0351763989500935,-1.4775834175284046,-1.7259142846552809,-0.6242706237645919,-0.5116054906553132,-0.8028778994674327,-1.227463830335854,-0.44756330285635215,-1.337310275669492,-1.4355641205404017,-0.13057554408774802,-0.27659890668242393,-1.1788568456291266,-0.21606781734906133,-1.3144846654655438,0.7128442515016472,0.3786229326974578,-1.1048347253392288,0.1258390289984241,,-0.5767899343530024,-1.1406090856065862,-0.6917136974283989,-2.846049894151534,0.33253212392270276,-0.08942273203121845,-1.351823398303529,-1.5928643471682127,-1.6369545873715652,0.6515266560049318,0.18879503265881126,-1.0079224407811478,-0.9050420562570197,-1.1404353195333403,-0.5823176807927393,-0.6730567370099884
2014-09-29 16:00:00,-0.5318291015299698,-1.0890436982887588,-0.9303255427751781,-0.9070976971287447,-1.3523640315006955,-1.520547416733115,-0.8231894472907031,-1.1832993620448162,-1.4564528741685465,-1.2433253977813783,0.7205234629313034,-1.4156379457303856,-1.230591300292807,-0.8802929259890524,0.33727959269273033,-0.966010128869293,-1.088657787060383,-1.2905998846899662,1.7515863130859373,-0.8928783981637896,-1.548898306817723,0.2065370565061964,,-0.7919461541423258,-0.9763756865146384,-0.702657885806625,-1.8142357810600773,-0.01950794043328326,-2.1701686353747376,-1.47488880410186,-1.8327626992606794,-1.795904273420006,0.2638463877219522,-1.598912674021944,-1.5749231012750873,-1.168677869443045,-1.3486358704017145,-1.0580549529592462,-0.786284065964049
2014-09-30 16:00:00,-0.6394590253148091,-0.7214833890780467,-0.7254534124508281,-1.3013400986225983,-1.1775061549333468,-1.6459389622059704,-1.1534526176185926,-1.3415913008395441,-1.7081849900646409,-0.7719915745241864,0.4425991457276519,-1.558311288516087,-1.1741797259458302,-0.7168448670235988,-2.2494019917113013,-0.6602108651737085,-1.1843660979727866,-0.9667594841594936,1.3866324126636689,-0.05580489988525388,-1.540740500333796,0.11675341982042041,,-1.2355394650203757,-0.7194531948561601,-0.7809314563510773,1.2386680108003363,-0.3311213100058588,-1.1763208185664844,-0.6257246379244954,-1.7708975257733286,-1.313007583953078,0.36128189299866115,-0.8429272304262783,-0.7522153612017137,0.1312243727419557,-1.1296745418117344,-0.7322921689345753,-0.9133554258439982
2014-10-01 16:00:00,-1.4569369825016947,-1.7245736074633384,-1.4786517730664952,-1.0579820973201477,-1.1001732782883222,-1.3794447061782322,-1.7368428815799581,-1.7770704390295193,-2.006005927191932,-1.0371543326843795,-2.41560353447699,-2.020368065175061,-1.4928833570570623,-1.1409432563284074,-2.3688174478348722,-0.33228515720619267,-2.0084181820974836,-1.7199064330112315,-0.498423747718924,-0.18931642285989053,-1.1885460323838901,-1.5917517527653506,,-0.9161382234470228,-1.1551304936522195,-1.6847484298396265,-2.481327168876577,-1.9372435869401092,-0.6509908177665055,-0.932609850879429,-1.1338603623561536,-0.76193574209727,-0.08393849986987874,0.35032452487408183,-0.24748259947658607,1.5117238001938371,-1.8054549706491594,-1.337425141321287,-1.8413634078336645
2014-10-02 16:00:00,-1.603439320718805,-1.185039005448384,-0.9456320833125732,-1.6495457139617689,-1.053582289809293,-1.2146163516726232,-1.559989261293437,-1.3072104821330395,-1.3073362037082534,1.0960551766244397,-1.2509347357471667,-1.8533203166855878,-1.3927845788378754,-2.5387309517081507,-1.8049768173734424,-0.2878350030266782,-0.8132762374578285,-1.4525672652271764,-1.4268404168812279,-2.4959226008869684,-0.36494908566177897,-1.7140486593746842,,0.06263399837465718,-0.7916284958438974,-2.0557031020169863,-2.298075837315433,-0.016986044436842623,-0.7767064859431009,-1.013120594918306,-0.3228951168801135,-1.3629775571924658,2.4155631319339044,0.20074488153655518,-1.3392518980839625,0.6825061878724418,-2.023661166826031,-2.022956070761354,-1.3987356352436824
2014-10-03 16:00:00,0.12430031091297333,0.10146578164199208,-0.325820667373243,-1.3183621657737579,-1.1396302210520932,-1.4494920429661275,-0.5676072212457797,0.1484995936822535,-0.8313591274868055,1.573508787955274,-0.596092646766539,-1.4920553824580398,-1.4338065089029182,-1.7960556758153503,-1.5517312197902136,-0.24129962353451725,1.5595954508215022,-0.5668966020733763,-0.6193931334410221,-0.9821551918913204,0.047131501077055715,-0.9702607962564955,,0.6020909578196373,0.70992869994553,-1.9995129255261836,-1.3999383469599271,1.9770897343852232,-1.5292415826130459,-0.9862749306566622,-0.37373072735798607,-0.698364097126962,1.6389008549232809,0.39391929858195773,-1.6632006135799156,-0.8592788695716991,-1.6334565107023982,-1.6087186602970849,-0.33862126703197465
2014-10-06 16:00:00,-0.35650465439662743,-0.0017140556964097956,-0.08359924449962351,-1.089230336102065,-0.3947686500092589,-0.8304137349614524,-0.5575133067882899,0.2162530790594234,-1.1447377744293001,1.2436067340594181,0.025999140450856547,-1.0051869054551377,-0.9966828596990016,-1.2344506117127396,-1.5475184802142976,0.3919764337299311,1.1032996054848545,-0.2302743304696868,-1.0218494216995764,-0.8056521527182826,0.05076535712073854,-0.0713653526126814,,0.8155297861935242,-0.5413852050098501,-1.056040000966647,-1.0411849903856374,1.2370697797839998,-1.7548207424972082,-1.0598404453507788,-0.8691196362446755,-0.11407150093099155,0.06950195144001062,-0.25873180856114175,-2.0537564502230636,-0.877530715890643,-0.8133456537278356,-1.2495166435481517,-0.6787711158769485
2014-10-07 16:00:00,-2.035885665253419,-1.3859193651623132,-0.5851661135402395,-1.4825274816823637,-1.1038997905023162,-1.3076347002275024,-1.3984835385766319,-1.0722080220572985,-1.4773046227883355,-0.9954456366080064,0.061326355419772174,-1.3412665558535297,-1.1877113736973612,-0.8272712815517421,-1.4895879298776835,-0.2560653838134167,-0.3885879489131404,-1.668997785216758,-1.9408112276435192,-1.4291792020201446,-1.6607835313932706,-1.04482986343069,,-0.24396918693577538,-2.2024963678235054,-1.1238508480046165,-2.148208331617196,1.0670517841855727,-1.6024406844429973,-1.5936696652089966,-1.4567736488156686,-0.12040556644507051,-0.4894116565270432,-1.532488404551791,-2.2088860126126857,-1.1944142443022994,-1.8413659818385342,-1.7423029737164626,-1.7093572433478814
2014-10-08 16:00:00,0.04612581860826776,0.7169981190096167,0.04098165627635022,-1.294358430043825,1.6460009946292435,0.28138517915038463,-1.2296026639459827,1.1827475323525978,-1.5368401491355814,-2.2096574650001157,0.8869050372108891,-1.1650574388626986,-1.2680508279611646,-0.8625507017246796,-0.5826592154300634,1.719163328272842,0.9012689516089729,0.5639763225816943,-0.7758356558571008,-1.152624501888219,-0.5020838402849439,-0.23871675573703968,,1.6261127077708364,-0.002506369747969117,-1.6261993057274553,-2.073596944746502,1.8744416634453382,-0.984160622840862,-1.0521516789663667,-1.7320850645639827,0.3362416541415304,-0.43598761886310694,-0.07297563831185117,-1.7676527885548008,-1.6850627939967848,-1.6983488720394586,-1.7512484773601942,0.17911049118798597
2014-10-09 16:00:00,-1.6228745816455152,-1.6897968090341382,0.47348369412006175,-1.2782323673231832,0.7191533790658357,-0.738298014365861,-1.6827323138968986,-1.170823500461708,-1.6257255601835179,-2.04474467295053,0.8648716780031543,-1.5893312278921434,-1.9062572605954855,-0.8261905813388749,-1.0699325393485388,2.555227921979011,-1.2341179288944342,-1.1793267540982693,-1.5541959363642017,-1.6925590689485508,-2.4279310841046184,-1.7849633617337883,,1.551158369569582,-1.2930785192790304,-2.0043791511710043,-1.8347195681302464,1.3878625813628258,-0.2563886088773131,0.32868720210093416,-0.8521774561868936,0.31249435180617363,-0.4987426277449364,1.4155343564056612e-13,-0.35567932480991005,-0.8586771394107728,-1.5611924176859266,-1.4293503449052665,-1.562995552391144
2014-10-10 16:00:00,-2.090803698715775,-2.0011804045605954,-1.7416285952885757,-1.0424064264252693,-1.2856899388255838,-1.6133387690943477,-1.550920246519675,-1.9776205851184363,-1.2894850138735086,-1.9619385511341092,-1.6312385964876714,-1.8233895668002493,-1.7627454659185329,-0.3024258027705932,-1.021407049809128,1.6382270084620763,-1.26155505027563,-1.2070786957532815,-1.7210318148884625,-1.3808619268470388,-2.2019711399842548,-1.9478428005205208,,0.0035911022168970065,-1.3002292629076608,-1.8599456257904374,-1.8022452632696024,-1.2336237513057748,-1.099247264779113,-0.7262506925935563,-1.2478823902941794,-1.7967256659684483,-1.0749262223020037,-1.2649110640757408,-0.3331049445830861,-1.0675025888655987,-1.5222777118868238,-1.6441920059246584,-2.227960529406332
2014-10-13 16:00:00,-1.9396645785576538,-2.0537855632960413,-1.7484424091703827,-1.070213695081361,-1.5496968999280807,-1.870248092544861,-1.5929717517956512,-1.646794306867122,-2.314659567170659,-1.2507004644892004,-2.0301604328829033,-1.2578245038182063,-2.2472594266419588,-0.8411995646796918,-0.987726474956131,-0.009912820114341359,-1.4365042601142228,-1.8916483738514518,-1.5442683520637466,-0.9047774170372213,-1.9892676210658982,-2.0104268879747207,,1.0436397594419495,-2.272602449333716,-1.5446178985199825,-1.7232345528319886,-1.694407438604001,-1.0708788237905855,-0.704708640815251,-0.5706071632346533,-1.4000163958761265,-1.5394198197549316,-1.2649110640757408,-0.13689103542810968,-0.5951700641389791,-1.1066024257447964,-1.393592543078517,-2.0491363862439314
2014-10-14 16:00:00,-1.8497269100345974,-1.3461844200227788,-1.4666749409445479,-1.3312617395147122,-1.9338577426843675,-1.7129154444374148,-1.183669120437595,0.14969574570963204,-1.3425305689490101,-0.3821927082202187,-1.2442528299450968,-0.6400125539891244,-1.6743963851348398,-1.3840551643271366,-0.11269888086220096,-0.27116764669670895,-1.1871436786234129,-1.4104751884898128,-1.4148695155154956,-0.33436692754507574,-1.4663218875256583,-1.6067477945791169,,2.4822749325211406,-1.7857523500260097,-1.4773379968710996,-1.758120775065049,-1.35290977214327,-1.4364371676715495,-2.302472513691125,-1.874119498294598,-2.0276867057838888,-2.231715333098938,-2.3359459233183704,-1.232019318852255,-1.216625780799663,-0.5340276778769414,-1.1873791811348249,-1.4747311247929125
